Date,Open,High,Low,Close,Volume,Adj Close
1979-01-08,43.749808,43.999866,43.499994,43.999866,1844400,0.460724
1979-01-05,43.499994,43.874837,43.249936,43.749808,1756700,0.458106
1979-01-04,42.999875,43.874837,42.999875,43.499994,1638300,0.45549
1979-01-03,42.500003,42.999875,42.500003,42.999875,1559300,0.450253
1979-01-02,42.124913,42.374974,41.749826,42.374974,1821400,0.44371
1978-12-29,41.749826,42.249945,41.625041,42.124913,2674100,0.441092
1978-12-28,41.749826,42.124913,41.124922,41.749826,2831800,0.437164
1978-12-27,41.749826,41.749826,41.374983,41.749826,1870700,0.437164
1978-12-26,40.874864,41.749826,40.874864,41.749826,2396700,0.437164
1978-12-22,39.874873,40.874864,39.749844,40.874864,3025000,0.428002
1978-12-21,39.874873,39.999902,39.749844,39.874873,4058300,0.417531
1978-12-20,39.999902,39.999902,39.624812,39.874873,4142800,0.417531
1978-12-19,40.249963,40.249963,39.749844,39.999902,4040900,0.418841
1978-12-18,40.62505,40.62505,39.999902,40.249963,5602700,0.421459
1978-12-15,40.999893,41.249954,40.749835,40.999893,1520000,0.429312
1978-12-14,40.999893,41.124922,40.62505,40.999893,2196200,0.429312
1978-12-13,41.874855,41.999884,40.999893,40.999893,2184300,0.429312
1978-12-12,41.874855,42.124913,41.874855,41.874855,1831200,0.438473
1978-12-11,41.124922,41.999884,40.999893,41.749826,2509800,0.437164
1978-12-08,41.249954,41.374983,40.999893,41.124922,3807300,0.430621
1978-12-07,41.625041,41.625041,40.999893,41.249954,3177300,0.43193
1978-12-06,41.374983,41.999884,41.374983,41.749826,2460500,0.437164
1978-12-05,41.249954,41.749826,41.124922,41.374983,2825400,0.433239
1978-12-04,40.874864,41.374983,40.874864,41.249954,3350300,0.43193
1978-12-01,41.124922,41.249954,40.500021,40.874864,4344300,0.428002
1978-11-30,40.500021,41.124922,40.249963,41.124922,1937500,0.430621
1978-11-29,40.749835,40.749835,40.249963,40.500021,2347400,0.424077
1978-11-28,41.124922,41.124922,40.749835,40.874864,2038500,0.428002
1978-11-27,40.874864,41.374983,40.874864,41.374983,2127300,0.433239
1978-11-24,40.999893,40.999893,40.62505,40.62505,1002700,0.425387
1978-11-22,41.249954,41.249954,40.749835,40.999893,2026300,0.429312
1978-11-21,41.374983,41.374983,41.124922,41.249954,2186400,0.43193
1978-11-20,41.500012,41.874855,41.500012,41.625041,2137100,0.435857
1978-11-17,41.124922,41.500012,41.124922,41.500012,2239000,0.434548
1978-11-16,40.62505,41.124922,40.62505,41.124922,2328900,0.430621
1978-11-15,40.374992,40.749835,40.374992,40.374992,1592200,0.422768
1978-11-14,38.99991,40.124931,38.99991,40.124931,2722400,0.42015
1978-11-13,39.999902,40.124931,38.99991,38.99991,4307300,0.40837
1978-11-10,39.874873,40.249963,39.749844,39.999902,3186000,0.418841
1978-11-09,39.874873,40.249963,39.749844,39.874873,4202900,0.417531
1978-11-08,39.874873,39.874873,39.375,39.874873,4775300,0.417531
1978-11-07,39.999902,39.999902,39.624812,39.874873,5528000,0.417531
1978-11-06,40.500021,40.500021,40.249963,40.249963,1372100,0.421459
1978-11-03,41.500012,41.500012,40.500021,40.749835,5194800,0.426693
1978-11-02,41.874855,41.999884,41.124922,41.500012,3160700,0.434548
1978-11-01,40.999893,41.999884,40.999893,41.874855,3616700,0.438473
1978-10-31,40.874864,41.374983,39.999902,39.999902,5826300,0.418841
1978-10-30,40.999893,40.999893,39.624812,40.874864,5155700,0.428002
1978-10-27,42.124913,42.500003,40.874864,40.999893,2946000,0.429312
1978-10-26,42.749817,42.999875,41.625041,42.124913,4242400,0.441092
1978-10-25,43.124904,43.124904,42.500003,42.749817,1736900,0.447635
1978-10-24,43.999866,44.124898,43.499994,43.625023,4369700,0.447374
1978-10-23,44.124898,44.124898,43.499994,43.999866,2219100,0.451218
1978-10-20,44.374956,44.625015,43.749808,44.124898,1917900,0.4525
1978-10-19,44.874829,44.999858,44.374956,44.374956,2693700,0.455065
1978-10-18,45.12489,45.249919,44.750047,44.874829,1539700,0.460191
1978-10-17,45.499977,45.499977,44.625015,45.12489,3003000,0.462755
1978-10-16,45.499977,45.750038,45.374948,45.499977,2368400,0.466602
1978-10-13,45.750038,45.87482,45.374948,45.499977,1637300,0.466602
1978-10-12,45.499977,46.124881,45.249919,45.750038,2476800,0.469166
1978-10-11,45.12489,45.499977,45.12489,45.499977,3883000,0.466602
1978-10-10,45.374948,45.499977,45.12489,45.12489,1864200,0.462755
1978-10-09,45.12489,45.374948,45.12489,45.374948,1752300,0.46532
1978-10-06,44.999858,45.249919,44.999858,45.12489,1128600,0.462755
1978-10-05,44.874829,45.12489,44.750047,44.999858,2115100,0.461473
1978-10-04,44.374956,44.874829,44.249927,44.874829,1614200,0.460191
1978-10-03,45.249919,45.625009,44.374956,44.374956,2230300,0.455065
1978-10-02,45.499977,45.499977,44.999858,45.249919,842600,0.464038
1978-09-29,45.374948,45.750038,44.999858,45.499977,5293800,0.466602
1978-09-28,45.12489,45.499977,44.750047,45.374948,1574900,0.46532
1978-09-27,45.374948,45.374948,44.999858,45.12489,1696400,0.462755
1978-09-26,45.374948,45.374948,44.999858,45.374948,1564900,0.46532
1978-09-25,44.999858,45.374948,44.625015,45.374948,1564900,0.46532
1978-09-22,44.625015,44.999858,44.625015,44.999858,2812200,0.461473
1978-09-21,44.625015,44.874829,44.374956,44.499986,2288300,0.456347
1978-09-20,44.625015,44.999858,44.499986,44.625015,2787900,0.457629
1978-09-19,44.750047,44.999858,44.625015,44.625015,2876700,0.457629
1978-09-18,45.12489,45.625009,44.750047,44.750047,1884800,0.458911
1978-09-15,45.374948,45.374948,44.874829,45.12489,2475700,0.462755
1978-09-14,45.87482,45.87482,45.12489,45.374948,3147500,0.46532
1978-09-13,45.999849,46.124881,45.625009,45.87482,4803600,0.470446
1978-09-12,46.374939,46.374939,45.87482,45.999849,2249900,0.471728
1978-09-11,46.24991,46.625,46.24991,46.374939,4908800,0.475575
1978-09-08,45.625009,46.24991,45.374948,45.999849,5678400,0.471728
1978-09-07,45.374948,45.750038,45.374948,45.625009,4524200,0.467884
1978-09-06,44.999858,45.625009,44.999858,45.12489,2919600,0.462755
1978-09-05,44.499986,44.999858,44.499986,44.750047,3476400,0.458911
1978-09-01,43.999866,44.374956,43.999866,44.374956,2245500,0.455065
1978-08-31,43.999866,44.249927,43.499994,43.999866,2413300,0.451218
1978-08-30,43.999866,44.249927,43.625023,43.999866,4591200,0.451218
1978-08-29,44.999858,44.999858,43.374965,43.999866,5081000,0.451218
1978-08-28,45.625009,45.625009,45.249919,45.374948,1470700,0.46532
1978-08-25,45.625009,45.750038,45.374948,45.625009,1135400,0.467884
1978-08-24,45.87482,45.87482,45.625009,45.625009,1900400,0.467884
1978-08-23,45.499977,45.87482,45.249919,45.87482,1549500,0.470446
1978-08-22,45.499977,45.499977,45.12489,45.499977,2442800,0.466602
1978-08-21,45.625009,45.750038,45.249919,45.499977,1825700,0.466602
1978-08-18,45.750038,46.625,45.499977,45.625009,2279600,0.467884
1978-08-17,45.87482,46.124881,45.499977,45.750038,3512600,0.469166
1978-08-16,46.24991,46.499968,45.750038,45.87482,3629900,0.470446
1978-08-15,46.24991,46.374939,45.999849,46.24991,1311600,0.474292
1978-08-14,46.499968,46.625,46.124881,46.24991,1111100,0.474292
1978-08-11,46.124881,46.750029,45.750038,46.499968,2722400,0.476857
1978-08-10,46.499968,46.750029,45.999849,46.124881,2381500,0.47301
1978-08-09,46.874811,46.99984,46.499968,46.499968,4760900,0.476857
1978-08-08,47.124872,47.124872,46.750029,46.874811,1292000,0.480701
1978-08-07,47.874802,47.999831,47.124872,47.37493,1318200,0.48583
1978-08-04,48.124863,48.124863,47.624991,47.874802,3048900,0.490956
1978-08-03,48.124863,48.874794,48.124863,48.249892,4804800,0.494802
1978-08-02,45.249919,47.124872,45.249919,47.124872,2798100,0.483265
1978-08-01,45.249919,45.499977,44.999858,45.249919,2472400,0.464038
1978-07-31,45.12489,45.249919,44.999858,45.249919,2377100,0.464038
1978-07-28,45.499977,45.499977,44.750047,45.12489,2545800,0.462755
1978-07-27,44.874829,45.999849,44.625015,45.750038,3660500,0.469166
1978-07-26,44.750047,45.12489,44.625015,44.874829,1923300,0.460191
1978-07-25,44.750047,44.750047,44.374956,44.750047,1578000,0.458911
1978-07-24,45.374948,45.625009,44.625015,45.625009,3019200,0.458653
1978-07-21,45.750038,45.87482,45.249919,45.374948,1707400,0.45614
1978-07-20,46.24991,46.499968,45.750038,45.750038,1322600,0.45991
1978-07-19,45.87482,46.374939,45.750038,46.24991,1598800,0.464935
1978-07-18,46.499968,46.499968,45.750038,45.87482,1804900,0.461165
1978-07-17,46.874811,46.99984,46.499968,46.750029,2403300,0.469963
1978-07-14,46.750029,47.124872,46.625,46.874811,877700,0.471217
1978-07-13,46.99984,46.99984,46.374939,46.750029,808700,0.469963
1978-07-12,46.374939,47.249901,46.374939,47.249901,2544800,0.474988
1978-07-11,46.499968,46.750029,46.24991,46.374939,1851100,0.466192
1978-07-10,46.625,46.625,46.24991,46.499968,1480500,0.467449
1978-07-07,45.999849,46.874811,45.999849,46.625,1446600,0.468706
1978-07-06,45.87482,45.999849,45.374948,45.999849,1624200,0.462422
1978-07-05,46.374939,46.374939,45.625009,45.87482,1288700,0.461165
1978-07-03,46.625,46.99984,46.499968,46.625,716700,0.468706
1978-06-30,46.874811,46.874811,46.625,46.625,1525400,0.468706
1978-06-29,46.99984,47.124872,46.499968,46.874811,1824700,0.471217
1978-06-28,46.99984,47.249901,46.625,46.99984,2338700,0.472474
1978-06-27,46.625,47.124872,46.625,46.99984,1806200,0.472474
1978-06-26,46.750029,47.249901,46.625,46.625,2131700,0.468706
1978-06-23,46.99984,47.37493,46.750029,46.750029,1884800,0.469963
1978-06-22,46.499968,46.99984,46.499968,46.99984,1658100,0.472474
1978-06-21,46.625,46.625,46.124881,46.24991,2036200,0.464935
1978-06-20,46.99984,46.99984,46.499968,46.874811,1677800,0.471217
1978-06-19,46.24991,46.99984,46.24991,46.99984,2914200,0.472474
1978-06-16,45.750038,46.374939,45.750038,46.124881,3384200,0.463678
1978-06-15,46.499968,46.99984,45.625009,45.750038,4396100,0.45991
1978-06-14,48.124863,48.49995,46.24991,46.499968,8502700,0.467449
1978-06-13,48.624982,48.624982,47.75002,48.124863,3034800,0.483784
1978-06-12,49.124855,49.249884,48.874794,48.874794,2240100,0.491322
1978-06-09,49.374916,49.499945,49.124855,49.124855,2391300,0.493836
1978-06-08,49.999814,49.999814,49.374916,49.374916,3097200,0.49635
1978-06-07,49.875032,50.124843,49.750003,49.999814,1864200,0.502632
1978-06-06,49.875032,50.875023,49.750003,49.875032,4824600,0.501377
1978-06-05,49.374916,49.875032,49.374916,49.875032,3340400,0.501377
1978-06-02,49.249884,49.374916,48.874794,48.999825,3167500,0.492579
1978-06-01,49.499945,49.624974,48.999825,49.249884,2640000,0.495093
1978-05-31,48.874794,49.750003,48.624982,49.499945,1789600,0.497607
1978-05-30,48.750011,48.874794,48.49995,48.874794,1135400,0.491322
1978-05-26,48.999825,49.750003,48.624982,48.750011,1114400,0.490068
1978-05-25,49.249884,49.249884,48.874794,48.999825,1059700,0.492579
1978-05-24,49.249884,49.249884,48.750011,49.249884,1578000,0.495093
1978-05-23,49.374916,49.499945,49.124855,49.249884,2811000,0.495093
1978-05-22,49.374916,49.374916,48.874794,49.374916,2480100,0.49635
1978-05-19,49.999814,49.999814,48.874794,49.374916,2634600,0.49635
1978-05-18,50.499936,50.499936,50.124843,50.249878,2151300,0.505146
1978-05-17,50.499936,50.499936,50.124843,50.499936,2324500,0.507659
1978-05-16,50.624965,50.875023,50.499936,50.624965,2426400,0.508916
1978-05-15,50.499936,50.875023,50.374907,50.624965,2240100,0.508916
1978-05-12,50.374907,50.749994,50.374907,50.499936,2561200,0.507659
1978-05-11,49.750003,50.124843,49.624974,49.875032,1883800,0.501377
1978-05-10,49.499945,50.249878,49.499945,49.750003,3797500,0.500121
1978-05-09,49.750003,49.750003,48.874794,49.124855,1927700,0.493836
1978-05-08,49.999814,50.624965,49.750003,49.875032,2643400,0.501377
1978-05-05,49.750003,50.249878,49.499945,49.999814,3294400,0.502632
1978-05-04,49.875032,49.999814,48.750011,49.750003,5661800,0.500121
1978-05-03,50.749994,51.249869,49.624974,49.875032,5390100,0.501377
1978-05-02,51.374898,51.374898,50.624965,50.749994,3157300,0.510173
1978-05-01,51.124834,51.875014,50.999805,51.499927,5863700,0.517712
1978-04-28,50.124843,51.124834,49.624974,51.124834,5533800,0.513941
1978-04-27,50.499936,50.749994,49.750003,50.124843,5219100,0.503889
1978-04-26,49.750003,50.749994,49.750003,50.499936,7083400,0.507659
1978-04-25,50.124843,50.374907,49.249884,49.499945,6901600,0.497607
1978-04-24,48.999825,50.124843,48.874794,50.124843,4232600,0.49484
1978-04-21,49.249884,49.249884,48.874794,48.999825,3910400,0.483734
1978-04-20,48.874794,49.374916,48.874794,49.249884,6116800,0.486202
1978-04-19,48.49995,49.124855,47.624991,48.374921,5089800,0.477565
1978-04-18,49.249884,49.374916,48.124863,48.49995,4088100,0.478799
1978-04-17,48.750011,50.249878,48.750011,49.249884,6205600,0.486202
1978-04-14,47.874802,48.49995,47.874802,48.49995,4389300,0.478799
1978-04-13,46.99984,47.874802,46.874811,47.499959,5518200,0.468927
1978-04-12,46.625,46.99984,46.499968,46.99984,3468700,0.46399
1978-04-11,46.499968,46.625,46.24991,46.625,1643800,0.460289
1978-04-10,46.24991,46.499968,46.124881,46.499968,1673500,0.459055
1978-04-07,46.499968,46.499968,45.999849,46.24991,1653500,0.456586
1978-04-06,45.999849,46.625,45.999849,46.499968,3942300,0.459055
1978-04-05,45.499977,46.24991,45.499977,45.999849,4449800,0.454118
1978-04-04,45.249919,45.625009,44.999858,45.499977,2851700,0.449183
1978-04-03,45.499977,45.750038,45.12489,45.249919,1326100,0.446714
1978-03-31,45.374948,45.499977,45.249919,45.499977,2288300,0.449183
1978-03-30,45.374948,45.499977,45.12489,45.374948,2447200,0.447949
1978-03-29,45.249919,45.499977,45.12489,45.374948,3462200,0.447949
1978-03-28,44.999858,45.249919,44.874829,45.249919,2953700,0.446714
1978-03-27,44.625015,44.999858,44.625015,44.999858,1924300,0.444246
1978-03-23,44.874829,44.874829,44.625015,44.625015,1703000,0.440545
1978-03-22,44.374956,44.874829,44.249927,44.874829,2637900,0.443011
1978-03-21,44.874829,44.999858,44.249927,44.374956,2726800,0.438076
1978-03-20,44.625015,45.12489,44.499986,44.874829,4179000,0.443011
1978-03-17,44.374956,44.625015,44.374956,44.625015,2006700,0.440545
1978-03-16,43.999866,44.374956,43.874837,44.374956,2240100,0.438076
1978-03-15,43.999866,44.249927,43.874837,43.999866,1865300,0.434373
1978-03-14,44.124898,44.249927,43.625023,43.999866,1910200,0.434373
1978-03-13,44.124898,44.249927,44.124898,44.124898,2637900,0.435608
1978-03-10,44.124898,44.499986,43.874837,43.999866,3256100,0.434373
1978-03-09,44.124898,44.374956,43.999866,44.124898,2181000,0.435608
1978-03-08,43.999866,44.124898,43.625023,44.124898,1740300,0.435608
1978-03-07,43.374965,43.999866,43.249936,43.999866,2476800,0.434373
1978-03-06,43.625023,44.499986,43.124904,43.374965,2351800,0.428204
1978-03-03,42.749817,43.625023,42.749817,43.625023,1898100,0.430673
1978-03-02,42.249945,42.749817,42.249945,42.500003,1762300,0.419567
1978-03-01,42.124913,42.500003,41.999884,42.124913,5451500,0.415864
1978-02-28,42.124913,42.874846,41.874855,42.124913,1351100,0.415864
1978-02-27,42.249945,42.374974,42.124913,42.124913,1503600,0.415864
1978-02-24,41.999884,42.374974,41.999884,42.249945,1490400,0.417098
1978-02-23,42.124913,42.249945,41.874855,41.999884,1740300,0.414629
1978-02-22,41.874855,42.249945,41.874855,42.124913,1074900,0.415864
1978-02-21,41.874855,42.124913,41.625041,41.749826,1341300,0.412161
1978-02-17,41.625041,41.999884,41.625041,41.874855,1252500,0.413395
1978-02-16,41.749826,41.749826,41.124922,41.500012,1293100,0.409695
1978-02-15,41.999884,42.124913,41.500012,41.749826,1168100,0.412161
1978-02-14,42.500003,42.500003,41.874855,41.999884,1953000,0.414629
1978-02-13,42.500003,42.625032,42.249945,42.625032,891900,0.420801
1978-02-10,42.749817,42.999875,42.500003,42.500003,1193400,0.419567
1978-02-09,42.500003,42.749817,42.249945,42.749817,4518600,0.422033
1978-02-08,42.249945,42.625032,42.249945,42.500003,1683300,0.419567
1978-02-07,41.249954,41.874855,41.124922,41.625041,1263500,0.410929
1978-02-06,41.500012,41.500012,41.124922,41.249954,788900,0.407226
1978-02-03,41.874855,41.874855,41.500012,41.625041,1476100,0.410929
1978-02-02,41.999884,41.999884,41.625041,41.874855,1188000,0.413395
1978-02-01,41.874855,41.999884,41.500012,41.999884,1434500,0.414629
1978-01-31,41.999884,42.124913,41.374983,41.874855,2134800,0.413395
1978-01-30,41.749826,41.999884,41.374983,41.999884,1713000,0.414629
1978-01-27,41.625041,41.999884,41.249954,41.749826,1959500,0.412161
1978-01-26,40.999893,41.625041,40.999893,41.625041,3976200,0.410929
1978-01-25,40.500021,40.62505,39.999902,40.62505,1890600,0.401057
1978-01-24,40.500021,40.874864,40.374992,40.500021,1407100,0.399822
1978-01-23,41.124922,41.124922,40.500021,40.500021,1963800,0.399822
1978-01-20,42.374974,42.374974,41.999884,42.249945,385600,0.4092
1978-01-19,43.374965,43.374965,42.374974,42.500003,1469600,0.411622
1978-01-18,42.500003,43.499994,42.500003,43.499994,1190100,0.421307
1978-01-17,41.749826,42.749817,41.749826,42.500003,1400400,0.411622
1978-01-16,41.374983,41.874855,41.374983,41.749826,1124200,0.404357
1978-01-13,41.374983,41.874855,41.374983,41.374983,1643800,0.400726
1978-01-12,42.124913,42.749817,40.749835,41.249954,3926900,0.399515
1978-01-11,42.374974,42.500003,41.749826,42.124913,2383600,0.407989
1978-01-10,42.874846,42.874846,42.249945,42.374974,3384200,0.410411
1978-01-09,42.999875,42.999875,42.374974,42.874846,4074900,0.415253
1978-01-06,43.625023,43.625023,43.124904,43.374965,3166100,0.420096
1978-01-05,44.499986,44.750047,43.625023,43.625023,3116800,0.422518
1978-01-04,44.625015,44.625015,44.249927,44.499986,2584100,0.430992
1978-01-03,45.625009,45.625009,44.625015,44.874829,1683300,0.434623
1977-12-30,45.625009,45.750038,45.499977,45.750038,1710700,0.4431
1977-12-29,45.499977,45.750038,44.999858,45.625009,1785200,0.441889
1977-12-28,45.374948,45.499977,45.12489,45.499977,2559100,0.440678
1977-12-27,45.249919,45.374948,44.999858,45.374948,2338700,0.439467
1977-12-23,44.999858,45.374948,44.999858,45.249919,2127300,0.438256
1977-12-22,44.499986,45.12489,44.499986,44.999858,3147500,0.435834
1977-12-21,44.124898,44.750047,43.999866,44.249927,2687200,0.428571
1977-12-20,43.499994,44.124898,43.249936,44.124898,1760000,0.42736
1977-12-19,43.874837,43.874837,43.499994,43.499994,2240100,0.421307
1977-12-16,43.874837,43.999866,43.374965,43.874837,3187000,0.424938
1977-12-15,44.249927,44.374956,43.874837,43.874837,1634000,0.424938
1977-12-14,44.124898,44.249927,43.374965,44.249927,2758600,0.428571
1977-12-13,44.374956,44.374956,43.749808,44.124898,1696400,0.42736
1977-12-12,44.374956,44.625015,44.124898,44.499986,1653500,0.430992
1977-12-09,43.249936,44.374956,43.249936,44.374956,1742400,0.429782
1977-12-08,43.249936,43.749808,43.249936,43.249936,2351800,0.418885
1977-12-07,43.249936,43.874837,43.124904,43.249936,4566900,0.418885
1977-12-06,43.999866,43.999866,42.999875,43.249936,3580400,0.418885
1977-12-05,44.249927,44.499986,43.999866,44.249927,1574900,0.428571
1977-12-02,43.499994,44.249927,43.499994,44.249927,1677800,0.428571
1977-12-01,43.249936,43.999866,43.124904,43.499994,2568900,0.421307
1977-11-30,42.625032,43.249936,42.374974,43.249936,2959100,0.418885
1977-11-29,43.749808,43.749808,42.500003,42.625032,2870300,0.412833
1977-11-28,44.374956,44.374956,43.499994,43.874837,2062400,0.424938
1977-11-25,44.499986,44.499986,43.999866,44.374956,1322600,0.429782
1977-11-23,44.499986,44.750047,44.249927,44.750047,1809300,0.433414
1977-11-22,44.124898,44.625015,43.999866,44.499986,2003400,0.430992
1977-11-21,44.249927,44.249927,43.874837,44.124898,977400,0.42736
1977-11-18,44.499986,44.625015,44.249927,44.249927,2107400,0.428571
1977-11-17,44.874829,44.874829,44.374956,44.499986,2324500,0.430992
1977-11-16,45.249919,45.374948,44.750047,44.874829,1604300,0.434623
1977-11-15,45.12489,45.374948,44.999858,45.249919,2687200,0.438256
1977-11-14,45.499977,45.87482,44.999858,45.12489,1273300,0.437045
1977-11-11,45.12489,45.625009,45.12489,45.499977,2465900,0.440678
1977-11-10,43.999866,45.249919,43.999866,44.999858,2318000,0.435834
1977-11-09,43.874837,43.999866,43.374965,43.874837,2841800,0.424938
1977-11-08,43.124904,44.249927,43.124904,43.874837,2115100,0.424938
1977-11-07,42.374974,42.999875,42.249945,42.874846,2095500,0.415253
1977-11-04,42.124913,42.625032,42.124913,42.374974,2719100,0.410411
1977-11-03,42.124913,42.124913,41.874855,42.124913,1706300,0.407989
1977-11-02,42.500003,42.625032,42.124913,42.374974,1992300,0.410411
1977-11-01,42.874846,42.874846,42.500003,42.500003,2406700,0.411622
1977-10-31,42.874846,43.124904,42.749817,42.874846,2302500,0.415253
1977-10-28,42.874846,43.124904,42.749817,42.874846,2544800,0.415253
1977-10-27,42.874846,42.999875,42.249945,42.874846,1717400,0.415253
1977-10-26,43.249936,43.374965,42.500003,42.874846,1959500,0.415253
1977-10-25,43.999866,43.999866,42.874846,43.249936,7092300,0.418885
1977-10-24,44.999858,45.374948,44.874829,45.12489,1939900,0.429297
1977-10-21,44.874829,45.12489,44.625015,44.999858,2038500,0.428107
1977-10-20,44.625015,44.999858,44.374956,44.874829,2768400,0.426918
1977-10-19,44.625015,44.874829,44.499986,44.625015,2995300,0.424541
1977-10-18,44.374956,44.750047,44.249927,44.625015,1900400,0.424541
1977-10-17,44.249927,44.374956,44.124898,44.374956,1703000,0.422162
1977-10-14,44.124898,44.625015,43.749808,44.249927,3281300,0.420973
1977-10-13,44.499986,44.750047,43.999866,44.124898,2776100,0.419783
1977-10-12,44.999858,44.999858,44.499986,44.499986,1538500,0.423352
1977-10-11,45.750038,45.750038,45.249919,45.249919,1022300,0.430486
1977-10-10,45.625009,45.750038,45.374948,45.750038,704500,0.435244
1977-10-07,45.374948,45.87482,45.374948,45.625009,1227200,0.434055
1977-10-06,44.999858,45.499977,44.999858,45.374948,1776400,0.431676
1977-10-05,45.374948,45.374948,44.750047,44.999858,1648100,0.428107
1977-10-04,46.124881,46.124881,45.374948,45.750038,1243800,0.435244
1977-10-03,46.24991,46.24991,45.750038,46.124881,2072200,0.43881
1977-09-30,45.87482,46.24991,45.87482,46.24991,1716100,0.44
1977-09-29,45.12489,45.999849,44.999858,45.87482,1865300,0.436431
1977-09-28,44.999858,45.374948,44.124898,45.12489,2278500,0.429297
1977-09-27,44.999858,45.249919,44.750047,44.999858,2289400,0.428107
1977-09-26,44.374956,45.12489,44.249927,44.999858,3334900,0.428107
1977-09-23,44.625015,44.625015,44.249927,44.374956,1851100,0.422162
1977-09-22,44.625015,44.874829,44.374956,44.625015,2065800,0.424541
1977-09-21,44.374956,44.750047,44.249927,44.625015,1697400,0.424541
1977-09-20,43.999866,44.750047,43.499994,44.374956,4576700,0.422162
1977-09-19,44.374956,44.374956,43.874837,43.999866,2485500,0.418594
1977-09-16,44.874829,44.874829,44.249927,44.625015,1505700,0.424541
1977-09-15,44.124898,44.874829,43.999866,44.874829,2470300,0.426918
1977-09-14,44.374956,44.625015,43.999866,44.124898,2653300,0.419783
1977-09-13,44.124898,44.499986,43.749808,44.374956,2807900,0.422162
1977-09-12,43.625023,44.249927,43.374965,44.124898,2235700,0.419783
1977-09-09,43.749808,43.749808,43.124904,43.625023,2085500,0.415028
1977-09-08,43.999866,43.999866,43.625023,43.749808,1500200,0.416215
1977-09-07,43.749808,44.124898,43.499994,43.999866,1657000,0.418594
1977-09-06,43.999866,44.124898,43.625023,43.749808,1957400,0.416215
1977-09-02,43.999866,44.249927,43.625023,43.999866,3762400,0.418594
1977-09-01,43.625023,43.999866,43.249936,43.999866,3606800,0.418594
1977-08-31,42.374974,43.625023,42.374974,43.625023,1578000,0.415028
1977-08-30,43.499994,43.625023,42.249945,42.374974,3246100,0.403135
1977-08-29,42.625032,43.625023,42.625032,43.499994,2559100,0.413838
1977-08-26,41.999884,42.374974,41.749826,42.374974,1569300,0.403135
1977-08-25,41.999884,42.124913,41.874855,41.999884,1430100,0.399567
1977-08-24,41.999884,42.249945,41.749826,41.999884,1316000,0.399567
1977-08-23,42.124913,42.249945,41.874855,41.999884,1756700,0.399567
1977-08-22,41.874855,42.500003,41.874855,42.124913,1153900,0.400756
1977-08-19,41.749826,41.999884,41.500012,41.874855,2130500,0.398377
1977-08-18,41.500012,42.124913,41.500012,41.749826,2697200,0.397188
1977-08-17,42.374974,42.500003,41.374983,41.374983,2386900,0.393622
1977-08-16,42.999875,42.999875,42.249945,42.374974,1283300,0.403135
1977-08-15,42.249945,43.124904,41.874855,42.999875,2529400,0.40908
1977-08-12,42.374974,42.374974,41.625041,42.249945,5242000,0.401946
1977-08-11,43.749808,44.124898,42.749817,42.749817,3147500,0.406701
1977-08-10,43.249936,43.874837,43.124904,43.749808,1638300,0.416215
1977-08-09,43.374965,43.499994,43.124904,43.249936,1875000,0.411459
1977-08-08,43.499994,43.625023,43.249936,43.374965,1375400,0.412649
1977-08-05,43.749808,43.874837,43.374965,43.499994,1789600,0.413838
1977-08-04,43.499994,43.874837,42.749817,43.749808,2322400,0.416215
1977-08-03,43.999866,43.999866,43.124904,43.499994,3176200,0.413838
1977-08-02,44.625015,44.750047,44.249927,44.249927,1439900,0.420973
1977-08-01,44.499986,44.999858,44.499986,44.625015,2342000,0.424541
1977-07-29,44.625015,44.625015,43.999866,44.499986,2072200,0.423352
1977-07-28,44.374956,44.625015,44.124898,44.625015,2160000,0.424541
1977-07-27,44.750047,44.750047,43.874837,44.374956,2160000,0.422162
1977-07-26,45.499977,45.87482,44.999858,45.750038,2051600,0.427633
1977-07-25,45.999849,46.24991,45.499977,45.499977,2319100,0.425296
1977-07-22,45.625009,46.124881,45.499977,45.999849,1335900,0.429968
1977-07-21,45.625009,45.87482,45.499977,45.625009,1855500,0.426465
1977-07-20,45.750038,46.124881,45.374948,45.625009,1071600,0.426465
1977-07-19,45.249919,45.999849,45.249919,45.750038,1855500,0.427633
1977-07-18,44.750047,45.750038,44.625015,45.249919,3324100,0.422959
1977-07-15,44.499986,44.874829,44.249927,44.750047,3483000,0.418286
1977-07-13,44.874829,44.874829,44.374956,44.499986,2874600,0.415949
1977-07-12,45.374948,45.374948,44.750047,44.874829,3318700,0.419453
1977-07-11,45.374948,45.625009,44.999858,45.374948,1338000,0.424127
1977-07-08,45.750038,45.87482,45.249919,45.374948,1523300,0.424127
1977-07-07,45.499977,45.87482,44.999858,45.750038,6274500,0.427633
1977-07-06,46.99984,46.99984,45.499977,45.499977,2213700,0.425296
1977-07-05,46.99984,47.37493,46.99984,47.124872,2273100,0.440484
1977-07-01,46.874811,47.124872,46.625,46.874811,2910800,0.438147
1977-06-30,46.24991,46.874811,45.999849,46.874811,2137100,0.438147
1977-06-29,46.24991,46.374939,45.999849,46.24991,2776100,0.432306
1977-06-28,46.750029,46.750029,45.87482,46.24991,1848800,0.432306
1977-06-27,46.750029,46.750029,46.24991,46.750029,1612100,0.43698
1977-06-24,57.375015,57.87501,57.375015,57.625011,2476800,0.430905
1977-06-23,56.62502,57.375015,56.499866,57.375015,1385200,0.429035
